datetime,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,T1,T2,T3,T4,T5,T6,T7,T8,T9,Press_mm_hg,RH_out,T_out,Tdewpoint,Visibility,Windspeed
2021-01-26 04:10:00+00:00,37.2,39.1633333333333,36.59,37.29,64.16,72.5233333333333,29.96,35.6633333333333,35.5,20.1,17.73,20.29,18.1,18.8266666666667,3.4,18.39,21.29,18.033333333333296,744.1333333333331,88.3333333333333,3.16666666666667,1.36666666666667,22.5,3.0
2021-01-26 04:20:00+00:00,37.2,39.23,36.5,37.29,59.993333333333304,73.43,30.1666666666667,35.70000000000001,35.53,20.1,17.7,20.2,18.1,19.066666666666695,3.43333333333333,18.39,21.29,18.0,744.1666666666669,89.6666666666667,3.13333333333333,1.53333333333333,23.0,3.0
2021-01-26 04:30:00+00:00,37.2,39.29,36.5,37.2,60.133333333333304,73.8966666666667,30.36,35.70000000000001,35.59000000000001,20.0,17.7,20.2,18.1,19.26,3.5,18.39,21.23,18.0,744.2,91.0,3.1,1.7,23.5,3.0
2021-01-26 04:40:00+00:00,37.23,39.4,36.53,37.2,81.4,74.19333333333331,30.566666666666695,35.70000000000001,35.70000000000001,20.0,17.7,20.1,18.1,20.033333333333296,3.5,18.39,21.2,18.0,744.233333333333,92.3333333333333,3.06666666666667,1.86666666666667,24.0,3.0
2021-01-26 04:50:00+00:00,37.29,39.4666666666667,36.59,37.06,78.0666666666667,74.5266666666667,30.6333333333333,35.76,35.76,20.0,17.7,20.1,18.066666666666695,19.96,3.56,18.39,21.2,18.0,744.266666666667,93.6666666666667,3.03333333333333,2.03333333333333,24.5,3.0
2021-01-26 05:00:00+00:00,37.29,39.6266666666667,36.59,37.0,73.36,74.8666666666667,30.76,35.79,35.9,20.0,17.7,20.1,18.0,19.6666666666667,3.59,18.39,21.2,18.0,744.2999999999998,95.0,3.0,2.2,25.0,3.0
2021-01-26 05:10:00+00:00,37.29,39.7,36.6633333333333,36.9,70.76000000000002,75.06,30.89,35.79,35.9,20.0,17.6333333333333,20.1,18.0,19.533333333333296,3.59,18.356666666666698,21.15,18.0,744.3166666666668,94.8333333333333,3.03333333333333,2.2166666666666694,25.0,3.16666666666667
2021-01-26 05:20:00+00:00,37.433333333333294,39.7,36.7,36.9,67.9333333333333,75.15999999999998,30.963333333333296,35.79,35.93333333333331,19.89,17.6,20.1,18.0,19.3266666666667,3.6266666666666705,18.29,21.1333333333333,17.926666666666698,744.333333333333,94.6666666666667,3.06666666666667,2.2333333333333294,25.0,3.33333333333333
2021-01-26 05:30:00+00:00,37.5,39.76,36.76,36.9,65.8,75.3666666666667,31.033333333333296,35.8266666666667,36.0,19.89,17.6,20.1,18.0,19.2,3.7,18.29,21.1,18.0,744.35,94.5,3.1,2.25,25.0,3.5
2021-01-26 05:40:00+00:00,37.56666666666669,39.8266666666667,36.79,36.9,63.4,75.18999999999998,31.1,35.9,36.0,19.89,17.6,20.1,18.0,19.1,3.7,18.29,21.1,18.0,744.366666666667,94.3333333333333,3.13333333333333,2.2666666666666706,25.0,3.6666666666666705
2021-01-26 05:50:00+00:00,37.76,39.9,36.79,36.9,61.5266666666667,75.18999999999998,31.1333333333333,35.86,36.0,19.89,17.6,20.1,18.0,19.033333333333296,3.6266666666666705,18.29,21.033333333333296,18.0,744.3833333333331,94.1666666666667,3.16666666666667,2.28333333333333,25.0,3.8333333333333295
2021-01-26 06:00:00+00:00,37.9,39.9666666666667,36.9,36.9,60.2666666666667,75.3333333333333,31.26,36.1933333333333,36.1933333333333,19.79,17.6,20.1,18.0,19.0,3.59,18.29,21.1,17.926666666666698,744.4,94.0,3.2,2.3,25.0,4.0
2021-01-26 06:10:00+00:00,37.8266666666667,39.9666666666667,36.9666666666667,37.0,59.726666666666695,75.46666666666668,31.39,36.6933333333333,36.6,19.79,17.6,20.1,17.963333333333303,18.926666666666698,3.6633333333333296,18.29,21.1333333333333,18.0,744.4166666666669,93.6666666666667,3.2333333333333294,2.28333333333333,27.5,4.0
2021-01-26 06:20:00+00:00,37.79,40.0,37.0,37.0,59.16,75.26333333333329,31.463333333333296,37.16,36.933333333333294,19.76,17.5666666666667,20.1,17.89,18.856666666666698,3.59,18.356666666666698,21.2,18.0,744.4333333333329,93.3333333333333,3.2666666666666706,2.2666666666666706,30.0,4.0
2021-01-26 06:30:00+00:00,37.79,40.0,37.0,37.0,58.7666666666667,75.26333333333329,31.5,37.8,37.1333333333333,19.7,17.5,20.1,17.89,18.79,3.59,18.29,21.2,18.0,744.45,93.0,3.3,2.25,32.5,4.0
2021-01-26 06:40:00+00:00,37.79,40.0,37.09,37.09,58.296666666666695,75.29999999999998,31.566666666666695,38.1933333333333,37.3266666666667,19.7,17.5,20.1,17.89,18.79,3.59,18.29,21.2,18.0,744.466666666667,92.6666666666667,3.3333333333333295,2.2333333333333294,35.0,4.0
2021-01-26 06:50:00+00:00,37.73,40.0,37.09,37.09,57.89,75.47249999999998,31.6,38.6266666666667,37.4975,19.7,17.5,20.1,17.89,18.73,3.59,18.29,21.1666666666667,18.0,744.483333333333,92.3333333333333,3.36666666666667,2.2166666666666694,37.5,4.0
2021-01-26 07:00:00+00:00,37.7,40.0,37.145,37.09,57.49,75.73,31.675,38.8333333333333,37.723333333333294,19.7,17.5,20.1,17.89,18.7,3.6633333333333296,18.365,21.1,18.0,744.5,92.0,3.4,2.2,40.0,4.0
2021-01-26 07:10:00+00:00,37.7,39.9,37.2,37.09,57.0966666666667,75.79999999999998,31.76,39.2666666666667,37.8266666666667,19.6333333333333,17.39,20.1,17.89,18.6333333333333,3.7,18.323333333333295,21.1,18.0,744.533333333333,92.1666666666667,3.4,2.2166666666666694,37.8333333333333,4.16666666666667
2021-01-26 07:20:00+00:00,37.7,39.9666666666667,37.2,37.09,56.69,75.7266666666667,31.79,39.52666666666669,37.9666666666667,19.6,17.39,20.1,17.89,18.6,3.6266666666666705,18.356666666666698,21.1,18.0,744.5666666666668,92.3333333333333,3.4,2.2333333333333294,35.66666666666669,4.3333333333333295
2021-01-26 07:30:00+00:00,37.7,40.0,37.29,37.09,56.4666666666667,75.9,31.79,39.8266666666667,38.23,19.6,17.39,20.1,17.89,18.566666666666695,3.7,18.29,21.1,18.0,744.6,92.5,3.4,2.25,33.5,4.5
2021-01-26 07:40:00+00:00,37.7,40.0,37.29,37.09,56.326666666666696,75.96666666666668,31.89,39.8266666666667,38.363333333333294,19.6,17.39,20.1,17.79,18.5,3.7,18.29,21.033333333333296,18.0,744.6333333333331,92.6666666666667,3.4,2.2666666666666706,31.3333333333333,4.66666666666667
2021-01-26 07:50:00+00:00,37.7,40.0,37.29,37.09,56.2,75.46,31.89,39.8266666666667,38.5,19.5,17.39,20.1,17.79,18.5,3.6633333333333296,18.29,21.0,18.0,744.6666666666669,92.8333333333333,3.4,2.28333333333333,29.166666666666693,4.8333333333333295
2021-01-26 08:00:00+00:00,37.7,40.0,37.29,37.09,56.1266666666667,74.6666666666667,31.926666666666698,39.9666666666667,38.5,19.5,17.323333333333302,20.1,17.79,18.5,3.59,18.29,21.0,18.0,744.7,93.0,3.4,2.3,27.0,5.0
2021-01-26 08:10:00+00:00,37.6633333333333,40.0,37.29,37.09,56.0,74.23,31.926666666666698,40.36,38.7666666666667,19.463333333333296,17.29,20.1,17.79,18.426666666666698,3.4666666666666694,18.29,20.963333333333296,18.0,744.7,93.0,3.36666666666667,2.28333333333333,29.166666666666693,5.0
2021-01-26 08:20:00+00:00,37.6633333333333,40.0,37.363333333333294,37.09,55.9333333333333,73.8966666666667,32.0,40.6933333333333,38.9666666666667,19.463333333333296,17.29,20.1,17.79,18.426666666666698,3.4,18.29,20.89,18.0,744.7,93.0,3.3333333333333295,2.2666666666666706,31.3333333333333,5.0
2021-01-26 08:30:00+00:00,37.6633333333333,39.9666666666667,37.4,37.09,55.79,74.18999999999998,32.0,41.145,39.1266666666667,19.463333333333296,17.26,20.1,17.79,18.39,3.4,18.29,20.89,18.0,744.7,93.0,3.3,2.25,33.5,5.0
2021-01-26 08:40:00+00:00,37.59,39.9,37.4,37.09,55.73,74.26333333333329,32.0,41.4,39.26,19.39,17.2,20.1,17.79,18.39,3.4,18.29,20.856666666666698,18.0,744.7,93.0,3.2666666666666706,2.2333333333333294,35.66666666666669,5.0
2021-01-26 08:50:00+00:00,37.59,39.9666666666667,37.4,37.09,55.6633333333333,75.0633333333333,32.0,41.4666666666667,39.433333333333294,19.39,17.26,20.1,17.73,18.29,3.4,18.29,20.79,18.0,744.7,93.0,3.2333333333333294,2.2166666666666694,37.8333333333333,5.0
2021-01-26 09:00:00+00:00,37.59,39.9,37.4,37.09,55.53,75.9233333333333,32.09,41.83,39.56,19.39,17.2,20.1666666666667,17.7,18.29,3.4,18.29,20.79,18.0,744.7,93.0,3.2,2.2,40.0,5.0
2021-01-26 09:10:00+00:00,37.59,39.9,37.4,37.09,55.5,76.3333333333333,32.09,42.223333333333294,39.73,19.39,17.2,20.2,17.7,18.29,3.4,18.29,20.79,18.0,744.733333333333,93.0,3.25,2.2333333333333294,40.0,5.16666666666667
2021-01-26 09:20:00+00:00,37.6633333333333,39.9,37.4,37.09,55.36,76.4,32.09,42.433333333333294,39.863333333333294,19.323333333333295,17.2,20.1333333333333,17.7,18.23,3.4,18.29,20.79,18.0,744.766666666667,93.0,3.3,2.2666666666666706,40.0,5.3333333333333295
2021-01-26 09:30:00+00:00,37.7,39.9666666666667,37.4,37.1725,55.26,76.4,32.1633333333333,42.433333333333294,40.03,19.29,17.1666666666667,20.1,17.7,18.2,3.345,18.29,20.79,18.0,744.7999999999998,93.0,3.35,2.3,40.0,5.5
2021-01-26 09:40:00+00:00,37.7,39.9666666666667,37.4666666666667,37.2,55.2,76.62333333333329,32.2,42.53,40.09,19.29,17.1,20.1,17.7,18.2,3.4,18.29,20.79,18.0,744.833333333333,93.0,3.4,2.3333333333333295,40.0,5.66666666666667
2021-01-26 09:50:00+00:00,37.7,40.0,37.5,37.2,55.09,76.62333333333329,32.2,42.6633333333333,40.23,19.29,17.1,20.2,17.7,18.2,3.4,18.29,20.73,18.0,744.866666666667,93.0,3.45,2.36666666666667,40.0,5.8333333333333295
2021-01-26 10:00:00+00:00,37.6266666666667,40.0,37.5,37.2,55.03,77.0633333333333,32.1266666666667,42.73,40.3175,19.23,17.1,20.2,17.7,18.2,3.36333333333333,18.23,20.76,18.0,744.9,93.0,3.5,2.4,40.0,6.0
2021-01-26 10:10:00+00:00,37.7,40.0,37.5,37.2,54.9,78.12999999999998,32.2,42.79,40.4,19.2,17.1,20.2,17.7,18.1,3.09666666666667,18.29,20.7,18.0,744.9166666666669,93.0,3.41666666666667,2.31666666666667,38.16666666666669,5.8333333333333295
2021-01-26 10:20:00+00:00,37.7,40.0,37.53,37.26,54.826666666666696,78.68999999999998,32.2,42.9633333333333,40.433333333333294,19.2,17.1,20.2,17.7,18.1,2.86333333333333,18.29,20.7,18.0,744.9333333333329,93.0,3.3333333333333295,2.2333333333333294,36.3333333333333,5.66666666666667
2021-01-26 10:30:00+00:00,37.7,40.0,37.59,37.09,54.745,78.68999999999998,32.2,43.1633333333333,40.5,19.2,17.1,20.1333333333333,17.6,18.1,2.79,18.2,20.7,18.0,744.95,93.0,3.25,2.15,34.5,5.5
2021-01-26 10:40:00+00:00,37.7,39.933333333333294,37.59,37.1633333333333,54.59,78.62333333333329,32.2,43.1266666666667,40.6633333333333,19.2,17.033333333333303,20.2,17.6666666666667,18.1,2.82666666666667,18.2,20.7,18.066666666666695,744.966666666667,93.0,3.16666666666667,2.06666666666667,32.66666666666669,5.3333333333333295
2021-01-26 10:50:00+00:00,37.7,40.0,37.59,37.1266666666667,54.53,78.68999999999998,32.2,43.26,40.59,19.1,17.033333333333303,20.2,17.6,18.1,2.9666666666666694,18.2,20.7,18.0,744.983333333333,93.0,3.0833333333333295,1.98333333333333,30.8333333333333,5.16666666666667
2021-01-26 11:00:00+00:00,37.73,40.0,37.7,37.1266666666667,54.4666666666667,78.62333333333329,32.26,43.326666666666696,40.6566666666667,19.1,17.0,20.2,17.6,18.1,3.03,18.2,20.7,18.033333333333296,745.0,93.0,3.0,1.9,29.0,5.0
2021-01-26 11:10:00+00:00,37.79,40.0,37.7,37.2,54.326666666666696,78.68999999999998,32.23,43.4,40.73,19.1,17.0,20.2,17.6,18.033333333333296,3.09,18.2,20.7,18.033333333333296,745.016666666667,93.3333333333333,2.91666666666667,1.86666666666667,30.8333333333333,5.3333333333333295
2021-01-26 11:20:00+00:00,37.79,40.0,37.79,37.2,54.23,78.59,32.29,43.3633333333333,40.7666666666667,19.1,17.0,20.29,17.6,18.033333333333296,3.09,18.2,20.6666666666667,18.033333333333296,745.033333333333,93.6666666666667,2.8333333333333295,1.8333333333333297,32.66666666666669,5.66666666666667
2021-01-26 11:30:00+00:00,37.73,40.0,37.79,37.2,54.1566666666667,78.53,32.29,43.29,40.8266666666667,19.033333333333296,16.926666666666698,20.29,17.6,18.033333333333296,3.09,18.2,20.6,18.033333333333296,745.0499999999998,94.0,2.75,1.8,34.5,6.0
2021-01-26 11:40:00+00:00,37.79,40.06,37.8266666666667,37.2,54.0,78.5,32.29,43.4,40.9,19.1,16.926666666666698,20.29,17.6,18.0,3.09,18.2,20.6,18.0,745.0666666666668,94.3333333333333,2.66666666666667,1.76666666666667,36.3333333333333,6.3333333333333295
2021-01-26 11:50:00+00:00,37.79,40.06,37.9,37.2,54.0,78.3666666666667,32.4,43.45,40.9666666666667,19.033333333333296,17.0,20.29,17.6,18.0,3.03,18.2,20.6,18.0,745.083333333333,94.6666666666667,2.5833333333333295,1.73333333333333,38.16666666666669,6.6666666666666705
2021-01-26 12:00:00+00:00,37.79,40.09,37.79,37.2,53.9,77.9333333333333,32.4,43.4,41.06666666666669,19.0,16.89,20.29,17.6,18.0,2.79,18.2,20.6,18.033333333333296,745.1,95.0,2.5,1.7,40.0,7.0
2021-01-26 12:10:00+00:00,37.79,40.09,37.863333333333294,37.23,53.826666666666696,77.7266666666667,32.4,43.29,41.2,19.0,16.89,20.29,17.5666666666667,17.926666666666698,2.79,18.2,20.6,18.033333333333296,745.116666666667,94.3333333333333,2.5833333333333295,1.7,40.0,7.1666666666666705
2021-01-26 12:20:00+00:00,37.79,40.09,37.9,37.23,53.79,77.495,32.4,43.3633333333333,41.26,19.0,16.89,20.29,17.5,17.89,2.745,18.2,20.533333333333296,18.066666666666695,745.1333333333331,93.6666666666667,2.66666666666667,1.7,40.0,7.3333333333333295
2021-01-26 12:30:00+00:00,37.79,40.09,37.9,37.245,53.73,77.3666666666667,32.4,43.29,41.26,19.0,16.89,20.29,17.5,17.89,2.73,18.1,20.566666666666695,18.0,745.15,93.0,2.75,1.7,40.0,7.5
2021-01-26 12:40:00+00:00,37.79,40.09,37.9,37.26,53.6633333333333,77.29999999999998,32.4,43.23,41.363333333333294,18.963333333333296,16.89,20.29,17.5,17.89,2.79,18.1666666666667,20.5,18.066666666666695,745.1666666666669,92.3333333333333,2.8333333333333295,1.7,40.0,7.666666666666669
2021-01-26 12:50:00+00:00,37.863333333333294,40.09,37.9666666666667,37.2,53.59,77.1566666666667,32.4,43.2,41.363333333333294,18.89,16.89,20.29,17.5,17.89,2.66333333333333,18.1,20.5,18.066666666666695,745.1833333333329,91.6666666666667,2.91666666666667,1.7,40.0,7.8333333333333295
2021-01-26 13:00:00+00:00,37.9,40.09,37.933333333333294,37.23,53.56,76.9633333333333,32.4,43.2,41.4,18.89,16.856666666666698,20.29,17.5,17.89,2.59,18.1,20.5,18.0,745.2,91.0,3.0,1.7,40.0,8.0
2021-01-26 13:10:00+00:00,37.9,40.0225,38.0,37.23,53.4333333333333,76.8666666666667,32.4,43.29,41.475,18.89,16.79,20.29,17.5,17.823333333333302,2.73,18.1,20.5,18.0,745.233333333333,91.0,3.0,1.7,40.0,7.8333333333333295
2021-01-26 13:20:00+00:00,37.9,40.06,37.933333333333294,37.29,53.4,76.79999999999998,32.4,43.29,41.5,18.89,16.79,20.29,17.5,17.89,2.73,18.1,20.5,18.0,745.266666666667,91.0,3.0,1.7,40.0,7.666666666666669
2021-01-26 13:30:00+00:00,37.9,40.09,37.9,37.23,53.3175,76.56,32.4,43.2,41.53,18.89,16.79,20.2,17.426666666666698,17.815,2.7,18.1,20.39,18.0,745.2999999999998,91.0,3.0,1.7,40.0,7.5
2021-01-26 13:40:00+00:00,37.9,40.09,37.9666666666667,37.29,53.23,76.4333333333333,32.5,43.26,41.59,18.79,16.79,20.2,17.5,17.79,2.76,18.1,20.463333333333296,18.0,745.333333333333,91.0,3.0,1.7,40.0,7.3333333333333295
2021-01-26 13:50:00+00:00,37.9,40.1266666666667,38.0,37.23,53.1633333333333,76.29999999999998,32.5,43.26,41.6266666666667,18.79,16.79,20.2,17.426666666666698,17.79,2.79,18.1,20.463333333333296,18.0,745.366666666667,91.0,3.0,1.7,40.0,7.1666666666666705
2021-01-26 14:00:00+00:00,37.9,40.2,38.06,37.29,53.09,76.2266666666667,32.5,43.2,41.7,18.79,16.79,20.2,17.5,17.79,2.79,18.1,20.39,18.0,745.4,91.0,3.0,1.7,40.0,7.0
2021-01-26 14:10:00+00:00,37.9,40.2,38.09,37.29,53.09,76.18999999999998,32.5,43.23,41.8266666666667,18.79,16.7,20.2,17.426666666666698,17.79,2.76,18.1,20.39,18.033333333333296,745.45,91.3333333333333,2.91666666666667,1.66666666666667,38.0,7.0
2021-01-26 14:20:00+00:00,37.9,40.2,38.09,37.26,53.09,76.0633333333333,32.5,43.29,41.8266666666667,18.79,16.7,20.2,17.39,17.79,2.62666666666667,18.1,20.39,18.033333333333296,745.5,91.6666666666667,2.8333333333333295,1.63333333333333,36.0,7.0
2021-01-26 14:30:00+00:00,38.0,40.2,38.2,37.26,53.0,76.0,32.5,43.29,41.79,18.7,16.7,20.29,17.39,17.760000000000005,2.59,18.1,20.356666666666698,18.0,745.5499999999998,92.0,2.75,1.6,34.0,7.0
2021-01-26 14:40:00+00:00,38.0,40.2,38.2,37.29,53.0,75.9333333333333,32.5,43.29,41.863333333333294,18.76,16.7,20.29,17.39,17.7,2.59,18.1,20.29,18.0,745.6,92.3333333333333,2.66666666666667,1.56666666666667,32.0,7.0
2021-01-26 14:50:00+00:00,38.0,40.2,38.29,37.29,52.9,75.8333333333333,32.5,43.29,41.9,18.7,16.7,20.29,17.39,17.760000000000005,2.62666666666667,18.1,20.29,18.0,745.65,92.6666666666667,2.5833333333333295,1.53333333333333,30.0,7.0
2021-01-26 15:00:00+00:00,38.0,40.2,38.29,37.29,52.826666666666696,75.875,32.5,43.29,41.9,18.7,16.7,20.29,17.39,17.7,2.7225,18.1,20.29,18.0,745.7,93.0,2.5,1.5,28.0,7.0
2021-01-26 15:10:00+00:00,38.0,40.2,38.29,37.29,52.76,75.8666666666667,32.5,43.45,41.933333333333294,18.7,16.7,20.29,17.39,17.73,2.86333333333333,18.1,20.29,18.0,745.733333333333,93.3333333333333,2.56666666666667,1.6,26.666666666666693,6.6666666666666705
2021-01-26 15:20:00+00:00,38.0,40.2,38.29,37.29,52.7,75.79666666666668,32.5,43.53,42.0,18.7,16.7,20.29,17.39,17.73,2.72333333333333,18.1,20.29,18.0,745.766666666667,93.6666666666667,2.63333333333333,1.7,25.3333333333333,6.3333333333333295
2021-01-26 15:30:00+00:00,38.06,40.2,38.29,37.29,52.6633333333333,75.59,32.5,43.59,42.0,18.6666666666667,16.7,20.29,17.39,17.7,2.72333333333333,18.033333333333296,20.29,18.0,745.7999999999998,94.0,2.7,1.8,24.0,6.0
2021-01-26 15:40:00+00:00,38.06,40.2,38.29,37.29,52.59,75.6566666666667,32.56,43.76,42.0,18.6666666666667,16.7,20.29,17.34,17.7,2.9,18.066666666666695,20.29,18.0,745.833333333333,94.3333333333333,2.7666666666666706,1.9,22.666666666666693,5.66666666666667
2021-01-26 15:50:00+00:00,38.03,40.26,38.29,37.3266666666667,52.56,75.53,32.5,43.7,42.0,18.6,16.6666666666667,20.29,17.29,17.7,2.9666666666666694,18.0,20.29,18.066666666666695,745.866666666667,94.6666666666667,2.8333333333333295,2.0,21.3333333333333,5.3333333333333295
2021-01-26 16:00:00+00:00,38.1633333333333,40.1266666666667,38.29,37.4,52.5,75.46666666666668,32.5,43.76,42.06,18.6,16.6,20.29,17.29,17.7,3.03,18.0,20.29,18.066666666666695,745.9,95.0,2.9,2.1,20.0,5.0
2021-01-26 16:10:00+00:00,38.36,40.53,38.0633333333333,37.4,52.4666666666667,75.4,32.56,43.8333333333333,42.09,18.6,16.6333333333333,20.26,17.29,17.6666666666667,3.16333333333333,18.0,20.29,18.0,746.0,95.0,2.9,2.1,20.0,5.16666666666667
2021-01-26 16:20:00+00:00,38.56,41.065,37.7225,37.4,52.326666666666696,75.3666666666667,32.59,44.0,42.045,18.6,16.7,20.125,17.29,17.6,3.2,18.0,20.29,18.025,746.1,95.0,2.9,2.1,20.0,5.3333333333333295
2021-01-26 16:30:00+00:00,38.79,41.363333333333294,37.7,37.7266666666667,52.1933333333333,75.3666666666667,32.5,43.86,42.03,18.6,16.7,20.1,17.393333333333302,17.6,3.26,18.0,20.29,18.033333333333296,746.2,95.0,2.9,2.1,20.0,5.5
2021-01-26 16:40:00+00:00,38.93,41.4,37.59,38.1333333333333,51.725,75.3666666666667,32.5,43.4666666666667,41.8333333333333,18.6,16.7,20.0,17.7933333333333,17.6,3.26,18.0,20.23,18.0,746.2999999999998,95.0,2.9,2.1,20.0,5.66666666666667
2021-01-26 16:50:00+00:00,39.2,41.4,37.59,38.29,51.3,75.29999999999998,32.4666666666667,43.2666666666667,41.56666666666669,18.7,16.76,20.0,18.196666666666697,17.6,3.12666666666667,17.89,20.23,18.0,746.4,95.0,2.9,2.1,20.0,5.8333333333333295
2021-01-26 17:00:00+00:00,39.26,41.1633333333333,37.5,38.1566666666667,50.93,75.26333333333329,32.4,43.09,41.223333333333294,18.7,16.79,20.0,18.463333333333296,17.6,3.09,17.89,20.2,18.0,746.5,95.0,2.9,2.1,20.0,6.0
2021-01-26 17:10:00+00:00,39.55,41.1633333333333,37.5,37.723333333333294,50.5966666666667,75.18999999999998,32.4,43.03,41.03,18.7,16.79,19.926666666666698,18.566666666666695,17.6,3.09,17.89,20.2,18.0,746.5499999999998,95.0,2.86666666666667,2.06666666666667,20.3333333333333,6.0
2021-01-26 17:20:00+00:00,39.56,41.29,37.5,37.53,50.26,75.1566666666667,32.3266666666667,43.0,40.723333333333294,18.79,16.89,19.89,18.5,17.6,2.8333333333333295,17.89,20.2,18.0,746.6,95.0,2.8333333333333295,2.03333333333333,20.666666666666693,6.0
2021-01-26 17:30:00+00:00,39.5,41.23,37.5,37.43,50.1,75.03,32.2233333333333,43.0,40.463333333333296,18.856666666666698,16.89,19.89,18.463333333333296,17.6,2.5666666666666695,17.856666666666698,20.2,18.0,746.65,95.0,2.8,2.0,21.0,6.0
2021-01-26 17:40:00+00:00,39.4,41.2,37.433333333333294,37.23,49.82,75.0,32.09,42.9,40.1333333333333,18.926666666666698,17.0,19.89,18.39,17.6,2.2966666666666695,17.856666666666698,20.23,17.963333333333303,746.7,95.0,2.7666666666666706,1.9666666666666697,21.3333333333333,6.0
2021-01-26 17:50:00+00:00,39.3266666666667,41.2,37.433333333333294,37.42666666666669,49.6266666666667,74.9,31.963333333333296,42.8266666666667,39.8,19.0,17.0666666666667,19.89,18.426666666666698,17.6,2.045,17.79,20.29,17.89,746.75,95.0,2.7333333333333294,1.93333333333333,21.666666666666693,6.0
2021-01-26 18:00:00+00:00,39.06,41.23,37.4,37.76,49.43,74.8666666666667,31.89,42.6333333333333,39.76,19.0,17.2,19.89,18.693333333333303,17.533333333333303,2.22333333333333,17.79,20.26,18.0,746.7999999999998,95.0,2.7,1.9,22.0,6.0
2021-01-26 18:10:00+00:00,38.933333333333294,41.29,37.4,37.76,49.29,74.79999999999998,31.89,42.56,39.6266666666667,19.0,17.26,19.89,19.3333333333333,17.533333333333303,2.53,17.79,20.2,17.926666666666698,746.7999999999998,94.6666666666667,2.81666666666667,1.98333333333333,25.0,6.0
2021-01-26 18:20:00+00:00,39.0,41.2,37.4,37.6266666666667,49.1633333333333,74.8666666666667,31.89,42.495,39.363333333333294,19.1,17.426666666666698,19.89,19.7933333333333,17.5,2.72333333333333,17.79,20.29,17.89,746.7999999999998,94.3333333333333,2.93333333333333,2.06666666666667,28.0,6.0
