datetime,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,T1,T2,T3,T4,T5,T6,T7,T8,T9,Press_mm_hg,RH_out,T_out,Tdewpoint,Visibility,Windspeed
2016-02-17 19:10:00+00:00,41.3,38.863333333333294,40.89,36.8266666666667,48.46,75.5,31.141428571428598,37.1266666666667,37.745,20.39,19.6,22.463333333333296,22.29,17.85,5.366666666666669,19.157142857142897,20.39,18.245,756.983333333333,62.8333333333333,5.51666666666667,-1.13333333333333,37.8333333333333,3.8333333333333295
2016-02-17 19:20:00+00:00,40.9,38.79,40.49,36.76,48.428571428571395,75.96666666666668,30.958,36.93,37.6333333333333,20.463333333333296,19.6666666666667,22.6,22.323333333333295,17.89,5.8333333333333295,19.274,20.5,18.26,756.966666666667,61.6666666666667,5.633333333333329,-1.26666666666667,35.66666666666669,3.6666666666666705
2016-02-17 19:30:00+00:00,40.99666666666669,38.8266666666667,40.1566666666667,36.56666666666669,48.4,73.46,30.697142857142897,36.73,37.56,20.6333333333333,19.73,22.533333333333296,22.39,17.89,6.6,19.468571428571398,20.566666666666695,18.26,756.95,60.5,5.75,-1.4,33.5,3.5
2016-02-17 19:40:00+00:00,40.33,38.8266666666667,39.8333333333333,36.2966666666667,48.356,72.2666666666667,30.35,36.56,37.933333333333294,20.7,19.79,22.356666666666698,22.463333333333296,17.89,6.6,19.456,20.7,18.29,756.9333333333329,59.3333333333333,5.86666666666667,-1.53333333333333,31.3333333333333,3.33333333333333
2016-02-17 19:50:00+00:00,39.7966666666667,38.6633333333333,39.7,35.96333333333331,48.21,73.36,30.155714285714303,36.36,37.933333333333294,20.7,19.76,22.29,22.39,17.8757142857143,6.1266666666666705,19.39,20.6333333333333,18.29,756.9166666666669,58.1666666666667,5.98333333333333,-1.66666666666667,29.166666666666693,3.16666666666667
2016-02-17 20:00:00+00:00,39.53,38.53,39.59666666666671,35.6633333333333,48.036,71.90000000000002,30.1,36.2,37.8266666666667,20.7,19.7,22.2,22.39,17.85,5.866666666666671,19.412,20.6333333333333,18.23,756.9,57.0,6.1,-1.8,27.0,3.0
2016-02-17 20:10:00+00:00,38.93,38.345,40.3966666666667,35.59000000000001,47.97142857142861,63.3333333333333,30.0285714285714,36.1266666666667,38.433333333333294,20.79,19.745,22.26,22.39,17.89,6.06666666666667,19.528571428571396,20.7,18.29,756.866666666667,57.1666666666667,6.03333333333333,-1.8333333333333297,29.166666666666693,3.16666666666667
2016-02-17 20:20:00+00:00,38.5425,38.06,41.793333333333294,35.43333333333331,47.9,62.7333333333333,29.85,35.95000000000001,39.42666666666669,20.865,19.823333333333295,22.6633333333333,22.29,17.89,6.73333333333333,19.7,20.84,18.29,756.833333333333,57.3333333333333,5.96666666666667,-1.86666666666667,31.3333333333333,3.33333333333333
2016-02-17 20:30:00+00:00,38.06666666666669,37.8,42.65,35.5,47.75428571428571,61.2333333333333,29.667142857142895,35.6633333333333,39.9,20.89,19.89,23.07,22.29,17.89,7.3333333333333295,19.777142857142895,20.89,18.29,756.7999999999998,57.5,5.9,-1.9,33.5,3.5
2016-02-17 20:40:00+00:00,38.5566666666667,37.4225,42.8,35.59000000000001,47.7,59.6333333333333,29.478,35.46333333333331,40.23,21.0,19.865,23.356666666666698,22.356666666666698,17.89,7.259999999999998,19.736,20.823333333333295,18.29,756.766666666667,57.6666666666667,5.8333333333333295,-1.93333333333333,35.66666666666669,3.6666666666666705
2016-02-17 20:50:00+00:00,39.09,37.3266666666667,41.52666666666669,35.6633333333333,47.6685714285714,61.395,29.3614285714286,35.363333333333294,40.23,21.0,19.823333333333295,23.5,22.29,17.89,7.14,19.7,20.856666666666698,18.29,756.733333333333,57.8333333333333,5.76666666666667,-1.9666666666666697,37.8333333333333,3.8333333333333295
2016-02-17 21:00:00+00:00,39.16,37.4,40.52666666666669,35.70000000000001,47.59,52.5933333333333,29.1,35.23,39.9666666666667,21.0,19.79,23.566666666666695,22.39,17.89,7.093333333333329,19.6,20.79,18.29,756.7,58.0,5.7,-2.0,40.0,4.0
2016-02-17 21:10:00+00:00,38.6333333333333,37.4,39.5633333333333,35.6266666666667,47.5128571428571,53.9266666666667,29.1,35.20000000000001,39.7666666666667,21.0,19.79,23.6333333333333,22.39,17.89,6.8333333333333295,19.6,20.7,18.29,756.716666666667,60.1666666666667,5.51666666666667,-1.71666666666667,40.0,3.6666666666666705
2016-02-17 21:20:00+00:00,38.4,37.4,38.8966666666667,35.53,47.48,55.36,29.14,35.20000000000001,39.7,21.0,19.79,23.6333333333333,22.39,17.89,6.69,19.6,20.7,18.29,756.733333333333,62.3333333333333,5.3333333333333295,-1.43333333333333,40.0,3.33333333333333
2016-02-17 21:30:00+00:00,38.26,37.3266666666667,38.223333333333294,35.6633333333333,47.321428571428605,57.4333333333333,29.071428571428598,35.1633333333333,39.6266666666667,21.0,19.79,23.463333333333296,22.323333333333295,17.89,6.69,19.6,20.7,18.29,756.75,64.5,5.15,-1.15,40.0,3.0
2016-02-17 21:40:00+00:00,38.02666666666669,37.02666666666669,38.09,35.70000000000001,47.2,58.8266666666667,29.0,35.09,39.4666666666667,21.0,19.76,23.323333333333295,22.29,17.89,6.03333333333333,19.6,20.7,18.29,756.766666666667,66.6666666666667,4.96666666666667,-0.866666666666667,40.0,2.66666666666667
2016-02-17 21:50:00+00:00,38.1,36.9666666666667,38.0,35.6633333333333,47.071428571428605,64.76000000000002,29.15,35.20000000000001,39.2666666666667,20.926666666666698,19.7,23.1666666666667,22.29,17.8757142857143,4.89333333333333,19.5125,20.6666666666667,18.29,756.783333333333,68.8333333333333,4.78333333333333,-0.583333333333333,40.0,2.3333333333333295
2016-02-17 22:00:00+00:00,38.6566666666667,37.45666666666669,37.933333333333294,35.59000000000001,46.94,72.49666666666668,29.265714285714296,35.26,38.59,20.963333333333296,19.6,23.1,22.29,17.829999999999995,4.19,19.437142857142895,20.6,18.23,756.7999999999998,71.0,4.6,-0.3,40.0,2.0
2016-02-17 22:10:00+00:00,38.99,38.0633333333333,37.9,35.53,46.97142857142861,75.83,29.496,35.43333333333331,38.53,20.963333333333296,19.6,23.1333333333333,22.2,17.8614285714286,4.33,19.39,20.533333333333296,18.29,756.766666666667,70.6666666666667,4.6,-0.35,38.0,2.0
2016-02-17 22:20:00+00:00,39.5,38.6933333333333,37.8266666666667,35.6633333333333,47.036,77.0,29.725714285714304,35.56,38.1,21.0,19.5,23.2,22.2,17.89,4.43333333333333,19.39,20.533333333333296,18.2,756.733333333333,70.3333333333333,4.6,-0.4,36.0,2.0
2016-02-17 22:30:00+00:00,39.8333333333333,39.02666666666669,37.76,35.96333333333331,47.1528571428571,77.59999999999998,29.934,35.8266666666667,38.03,21.0,19.5,23.29,22.2,17.89,4.56,19.39,20.5,18.2,756.7,70.0,4.6,-0.45,34.0,2.0
2016-02-17 22:40:00+00:00,40.03,39.463333333333296,37.6266666666667,36.09,47.276,78.48999999999998,30.071428571428598,35.9,38.5633333333333,21.033333333333296,19.533333333333296,23.29,22.1333333333333,17.89,5.1,19.4842857142857,20.5,18.26,756.6666666666669,69.6666666666667,4.6,-0.5,32.0,2.0
2016-02-17 22:50:00+00:00,40.09,39.723333333333294,37.52666666666669,35.863333333333294,47.428571428571395,77.4233333333333,30.0,35.93333333333331,39.02666666666669,21.1,19.6,23.26,22.1,17.89,5.49333333333333,19.5,20.533333333333296,18.26,756.6333333333331,69.3333333333333,4.6,-0.55,30.0,2.0
2016-02-17 23:00:00+00:00,39.9666666666667,39.79,37.3266666666667,35.39,47.634,75.98999999999998,29.9685714285714,36.1333333333333,38.7666666666667,21.066666666666695,19.566666666666695,23.066666666666695,22.033333333333296,17.89,5.526666666666669,19.468571428571398,20.6,18.26,756.6,69.0,4.6,-0.6,28.0,2.0
2016-02-17 23:10:00+00:00,39.8266666666667,39.79,37.29,35.06,47.712857142857104,75.3233333333333,29.89,36.433333333333294,38.5633333333333,21.0,19.5,22.79,21.89,17.89,5.26,19.39,20.7,18.26,756.6,68.5,4.66666666666667,-0.65,30.0,2.0
2016-02-17 23:20:00+00:00,39.76,39.745,37.23,34.93333333333331,47.79,75.6333333333333,29.952857142857095,36.56,38.23,21.0,19.445,22.6633333333333,21.823333333333295,17.89,5.0,19.39,20.76,18.2,756.6,68.0,4.73333333333333,-0.7,32.0,2.0
2016-02-17 23:30:00+00:00,39.595,39.6333333333333,37.29,34.76,47.79,75.5,30.0,36.8266666666667,38.2,21.0,19.39,22.463333333333296,21.7,17.89,4.866666666666669,19.37,20.89,18.2,756.6,67.5,4.8,-0.75,34.0,2.0
2016-02-17 23:40:00+00:00,39.2266666666667,39.5,37.23,34.6266666666667,47.7,75.445,30.071428571428598,36.9975,38.1266666666667,21.0,19.323333333333295,22.39,21.6333333333333,17.89,4.64,19.29,20.9175,18.2,756.6,67.0,4.86666666666667,-0.8,36.0,2.0
2016-02-17 23:50:00+00:00,39.0,39.26,37.0,34.7,47.59,76.3966666666667,30.1,37.1633333333333,38.0,20.89,19.29,22.29,21.566666666666695,17.89,4.72666666666667,19.29,21.066666666666695,18.2,756.6,66.5,4.93333333333333,-0.85,38.0,2.0
2016-02-18 00:00:00+00:00,40.0,40.23,37.76,38.79,45.0,20.96,34.76,40.06,38.59,21.2,20.29,21.79,20.0,19.39,14.5,20.2,21.39,19.73,754.4,75.0,11.5,7.1,20.0,3.0
2016-02-18 00:10:00+00:00,40.0,40.29,37.8333333333333,38.79,45.0,21.4,34.79,40.09,38.59,21.2,20.23,21.856666666666698,19.963333333333296,19.39,14.2633333333333,20.2,21.39,19.73,754.2999999999998,74.8333333333333,11.6,7.18333333333333,20.3333333333333,3.0
2016-02-18 00:20:00+00:00,40.0,40.433333333333294,37.863333333333294,38.863333333333294,45.0,22.4,34.8633333333333,40.09,38.6266666666667,21.2,20.2,21.856666666666698,19.89,19.39,14.19,20.2,21.39,19.7,754.2,74.6666666666667,11.7,7.26666666666667,20.666666666666693,3.0
2016-02-18 00:30:00+00:00,40.03,40.56,37.79,38.8266666666667,45.0,23.16,34.93333333333331,40.2,38.7,21.1666666666667,20.1333333333333,21.79,19.89,19.39,14.09,20.2,21.39,19.76,754.1,74.5,11.8,7.349999999999999,21.0,3.0
2016-02-18 00:40:00+00:00,40.09,40.73,37.8266666666667,38.9,45.09,24.233333333333295,35.0,40.2,38.73,21.1666666666667,20.1,21.79,19.89,19.39,13.696666666666701,20.2,21.39,19.73,754.0,74.3333333333333,11.9,7.43333333333333,21.3333333333333,3.0
2016-02-18 00:50:00+00:00,40.09,40.8425,37.9,38.9,45.09,25.99,35.03,40.29,38.79,21.1333333333333,20.025,21.79,19.89,19.39,13.5,20.2,21.39,19.73,753.9,74.1666666666667,12.0,7.51666666666667,21.666666666666693,3.0
2016-02-18 01:00:00+00:00,40.1633333333333,41.0,37.9,38.933333333333294,45.09,26.7233333333333,35.09,40.363333333333294,38.79,21.2,20.0,21.79,19.89,19.39,13.5,20.2,21.39,19.7,753.7999999999998,74.0,12.1,7.599999999999999,22.0,3.0
2016-02-18 01:10:00+00:00,40.23,41.1266666666667,37.9,39.0,45.09,27.4,35.20000000000001,40.433333333333294,38.863333333333294,21.2,19.89,21.79,19.963333333333296,19.39,13.445,20.2,21.39,19.76,753.766666666667,74.6666666666667,12.1,7.71666666666667,21.8333333333333,3.0
2016-02-18 01:20:00+00:00,40.23,41.26,37.9,39.03,45.09,28.16,35.26,40.5225,38.933333333333294,21.2,19.89,21.79,19.89,19.39,13.36,20.2,21.39,19.7,753.733333333333,75.3333333333333,12.1,7.8333333333333295,21.666666666666693,3.0
2016-02-18 01:30:00+00:00,40.29,41.4,38.0,39.09,45.1633333333333,29.16,35.29,40.59,39.0,21.2,19.856666666666698,21.79,19.89,19.39,13.2266666666667,20.1666666666667,21.39,19.7,753.7,76.0,12.1,7.95,21.5,3.0
2016-02-18 01:40:00+00:00,40.29,41.4,37.933333333333294,39.09,45.2,30.596666666666696,35.363333333333294,40.7,39.045,21.1333333333333,19.79,21.79,19.89,19.39,13.0666666666667,20.1666666666667,21.39,19.7,753.6666666666669,76.6666666666667,12.1,8.06666666666667,21.3333333333333,3.0
2016-02-18 01:50:00+00:00,40.4,41.53,38.0,39.1633333333333,45.2,31.656666666666695,35.43333333333331,40.7,39.1266666666667,21.1666666666667,19.79,21.79,19.89,19.39,12.926666666666701,20.1666666666667,21.39,19.7,753.6333333333331,77.3333333333333,12.1,8.18333333333333,21.166666666666693,3.0
2016-02-18 02:00:00+00:00,40.4,41.723333333333294,38.0,39.2,45.2,33.3933333333333,35.5,40.79,39.2,21.1,19.73,21.79,19.89,19.39,12.86,20.1,21.39,19.7,753.6,78.0,12.1,8.3,21.0,3.0
2016-02-18 02:10:00+00:00,40.45,41.8266666666667,38.03,39.26,45.29,35.0,35.5,40.863333333333294,39.29,21.1,19.7,21.79,19.89,19.39,12.666666666666702,20.1,21.39,19.7,753.516666666667,78.1666666666667,12.1,8.33333333333333,21.166666666666693,3.0
2016-02-18 02:20:00+00:00,40.53,41.9,38.09,39.29,45.29,36.9233333333333,35.56750000000001,41.0,39.29,21.1,19.6333333333333,21.79,19.89,19.39,12.4633333333333,20.1,21.39,19.7,753.4333333333329,78.3333333333333,12.1,8.36666666666667,21.3333333333333,3.0
2016-02-18 02:30:00+00:00,40.59,42.03,38.1266666666667,39.29,45.29,38.2566666666667,35.6633333333333,41.06,39.29,21.1,19.6,21.79,19.823333333333295,19.323333333333295,12.33,20.1,21.323333333333295,19.7,753.35,78.5,12.1,8.4,21.5,3.0
2016-02-18 02:40:00+00:00,40.6266666666667,42.1633333333333,38.2,39.433333333333294,45.29,40.43,35.79,41.23,39.29,21.1,19.6,21.79,19.89,19.39,12.0666666666667,20.1,21.39,19.7,753.266666666667,78.6666666666667,12.1,8.43333333333333,21.666666666666693,3.0
2016-02-18 02:50:00+00:00,40.7,42.3266666666667,38.23,39.5,45.3633333333333,41.8233333333333,35.79,41.29,39.3266666666667,21.1,19.566666666666695,21.79,19.89,19.356666666666698,11.926666666666701,20.1,21.323333333333295,19.7,753.1833333333329,78.8333333333333,12.1,8.46666666666667,21.8333333333333,3.0
2016-02-18 03:00:00+00:00,40.79,42.4666666666667,38.29,39.433333333333294,45.3633333333333,42.29,35.9,41.4,39.4666666666667,21.1,19.5,21.79,19.79,19.356666666666698,11.89,20.1,21.39,19.7,753.1,79.0,12.1,8.5,22.0,3.0
2016-02-18 03:10:00+00:00,40.79,42.6266666666667,38.29,39.56,45.4,42.6233333333333,35.9,41.4,39.5,21.1,19.5,21.79,19.856666666666698,19.39,11.89,20.1,21.39,19.6666666666667,753.116666666667,80.0,12.016666666666698,8.599999999999998,21.666666666666693,3.0
2016-02-18 03:20:00+00:00,40.8266666666667,42.7,38.29,39.59,45.4,43.4333333333333,35.975,41.5,39.5,21.1,19.426666666666698,21.79,19.79,19.39,11.86,20.1,21.39,19.6,753.1333333333331,81.0,11.933333333333302,8.699999999999998,21.3333333333333,3.0
2016-02-18 03:30:00+00:00,40.9,42.73,38.3266666666667,39.59,45.5,43.56,36.06,41.5,39.7,21.1,19.39,21.79,19.79,19.323333333333295,11.8,20.1,21.323333333333295,19.7,753.15,82.0,11.85,8.8,21.0,3.0
2016-02-18 03:40:00+00:00,40.9,42.863333333333294,38.4,39.7,45.5,45.5,36.03,41.59,39.7,21.1,19.39,21.79,19.79,19.39,11.66,20.1,21.356666666666698,19.7,753.1666666666669,83.0,11.766666666666698,8.9,20.666666666666693,3.0
2016-02-18 03:50:00+00:00,40.9,42.933333333333294,38.4,39.7225,45.5,46.4266666666667,36.09,41.59,39.7,21.033333333333296,19.39,21.79,19.79,19.39,11.5333333333333,20.1,21.356666666666698,19.6,753.1833333333329,84.0,11.683333333333302,9.0,20.3333333333333,3.0
2016-02-18 04:00:00+00:00,41.0,43.095,38.4666666666667,39.79,45.5,47.3666666666667,36.1266666666667,41.7,39.7,21.1,19.315,21.79,19.79,19.39,11.4633333333333,20.1,21.356666666666698,19.6,753.2,85.0,11.6,9.1,20.0,3.0
2016-02-18 04:10:00+00:00,41.06,43.2,38.5,39.8266666666667,45.59,48.4,36.2,41.7,39.73,21.1,19.29,21.79,19.79,19.39,11.4175,20.1,21.29,19.6,753.1833333333329,86.1666666666667,11.433333333333302,9.133333333333328,27.0,2.66666666666667
2016-02-18 04:20:00+00:00,41.03,43.326666666666696,38.5,39.9,45.59,49.2333333333333,36.23,41.79,39.79,21.033333333333296,19.29,21.79,19.79,19.39,11.6266666666667,20.1,21.356666666666698,19.6,753.1666666666669,87.3333333333333,11.266666666666698,9.16666666666667,34.0,2.3333333333333295
2016-02-18 04:30:00+00:00,41.09,43.326666666666696,38.5,40.0,45.59,49.2666666666667,36.29,41.79,39.9,21.033333333333296,19.23,21.73,19.79,19.356666666666698,11.756666666666701,20.1,21.29,19.6,753.15,88.5,11.1,9.2,41.0,2.0
2016-02-18 04:40:00+00:00,41.1266666666667,43.4333333333333,38.5,40.0,45.59,49.1933333333333,36.29,41.9,39.9666666666667,21.033333333333296,19.2,21.76,19.79,19.356666666666698,11.89,20.1,21.29,19.6,753.1333333333331,89.6666666666667,10.933333333333302,9.233333333333329,48.0,1.66666666666667
2016-02-18 04:50:00+00:00,41.1266666666667,43.5,38.5,40.09,45.59,48.7966666666667,36.29,41.933333333333294,40.0,21.033333333333296,19.2,21.7,19.79,19.39,12.166666666666702,20.033333333333296,21.29,19.6,753.116666666667,90.8333333333333,10.766666666666698,9.26666666666667,55.0,1.33333333333333
2016-02-18 05:00:00+00:00,41.1266666666667,43.6266666666667,38.59,40.09,45.6633333333333,47.99666666666669,36.4,42.0,40.03,21.0,19.2,21.7,19.79,19.39,12.36,20.1,21.29,19.6,753.1,92.0,10.6,9.3,62.0,1.0
2016-02-18 05:10:00+00:00,41.2,43.7,38.59,40.2,45.7,46.3,36.4666666666667,42.0,40.09,21.0,19.2,21.7,19.79,19.39,12.666666666666702,20.1,21.29,19.6,753.0499999999998,88.6666666666667,11.1,9.18333333333333,56.3333333333333,1.66666666666667
2016-02-18 05:20:00+00:00,41.2,43.7,38.53,40.26,45.7,45.02666666666669,36.433333333333294,42.06,40.2,21.0,19.1666666666667,21.7,19.79,19.315,12.86,20.0,21.29,19.6,753.0,85.3333333333333,11.6,9.06666666666667,50.66666666666669,2.3333333333333295
2016-02-18 05:30:00+00:00,41.2675,43.76,38.59,40.29,45.7,43.9233333333333,36.5,42.09,40.2,21.0,19.1666666666667,21.7,19.79,19.29,13.0,20.0,21.29,19.6,752.95,82.0,12.1,8.949999999999998,45.0,3.0
2016-02-18 05:40:00+00:00,41.29,43.79,38.56,40.29,45.7,43.4633333333333,36.5,42.09,40.23,21.0,19.1666666666667,21.6666666666667,19.79,19.29,13.0666666666667,20.0,21.29,19.6,752.9,78.6666666666667,12.6,8.83333333333333,39.3333333333333,3.6666666666666705
2016-02-18 05:50:00+00:00,41.4,43.79,38.56,40.4,45.7,43.36,36.59,42.2,40.29,21.0,19.1,21.6,19.79,19.29,13.1,20.0,21.29,19.6,752.85,75.3333333333333,13.1,8.71666666666667,33.66666666666669,4.3333333333333295
2016-02-18 06:00:00+00:00,41.4,43.9333333333333,38.59,40.4,45.79,43.6333333333333,36.59,42.2,40.3266666666667,21.0,19.1,21.6,19.79,19.29,13.1,20.0,21.29,19.566666666666695,752.7999999999998,72.0,13.6,8.599999999999998,28.0,5.0
2016-02-18 06:10:00+00:00,41.5,44.0,38.6633333333333,40.5,45.79,44.2666666666667,36.6266666666667,42.23,40.4,21.0,19.1666666666667,21.6,19.73,19.29,13.1,20.0,21.29,19.566666666666695,752.75,72.1666666666667,13.6333333333333,8.66666666666667,27.8333333333333,5.3333333333333295
2016-02-18 06:20:00+00:00,41.5,44.09,38.7,40.5,45.79,44.4,36.7,42.29,40.433333333333294,21.0,19.1,21.6,19.73,19.29,13.1,20.0,21.29,19.5,752.7,72.3333333333333,13.666666666666698,8.733333333333329,27.666666666666693,5.66666666666667
2016-02-18 06:30:00+00:00,41.59,44.09,38.76,40.53,45.79,44.2,36.7,42.3266666666667,40.5,21.0,19.1,21.533333333333296,19.7,19.29,13.19,20.0,21.29,19.566666666666695,752.65,72.5,13.7,8.8,27.5,6.0
2016-02-18 06:40:00+00:00,41.59,44.1266666666667,38.79,40.59,45.79,44.2,36.7,42.4,40.53,20.926666666666698,19.1,21.5,19.7,19.29,13.19,20.0,21.29,19.533333333333296,752.6,72.6666666666667,13.733333333333302,8.86666666666667,27.3333333333333,6.3333333333333295
2016-02-18 06:50:00+00:00,41.6266666666667,44.2,38.79,40.6266666666667,45.79,44.4266666666667,36.79,42.433333333333294,40.59,20.89,19.1,21.5,19.7,19.29,13.13,20.0,21.29,19.533333333333296,752.5499999999998,72.8333333333333,13.766666666666698,8.93333333333333,27.166666666666693,6.6666666666666705
2016-02-18 07:00:00+00:00,41.7,44.29,38.79,40.7225,45.79,45.16666666666669,36.79,42.5,40.6266666666667,20.89,19.1,21.5,19.7,19.29,13.13,20.0,21.29,19.6,752.5,73.0,13.8,9.0,27.0,7.0
2016-02-18 07:10:00+00:00,41.73,44.3175,38.79,40.79,45.79,46.15,36.9,42.53,40.7,20.89,19.1,21.5,19.7,19.29,13.05,20.0,21.29,19.533333333333296,752.45,73.1666666666667,13.816666666666698,9.05,27.3333333333333,7.0
2016-02-18 07:20:00+00:00,41.79,44.4,38.8266666666667,40.79,45.826666666666696,46.8,36.9,42.59,40.73,20.89,19.1,21.5,19.7,19.29,13.0,20.0,21.29,19.566666666666695,752.4,73.3333333333333,13.833333333333302,9.1,27.666666666666693,7.0
2016-02-18 07:30:00+00:00,41.8266666666667,44.5,38.9,40.863333333333294,45.9,47.06,37.0,42.6266666666667,40.79,20.89,19.1,21.5,19.7,19.29,13.0,20.0,21.29,19.5,752.35,73.5,13.85,9.15,28.0,7.0
2016-02-18 07:40:00+00:00,41.9,44.5,38.9666666666667,41.0,45.9,47.26,37.0,42.7,40.9,20.89,19.1,21.566666666666695,19.7,19.29,13.0,20.0,21.29,19.5,752.2999999999998,73.6666666666667,13.8666666666667,9.2,28.3333333333333,7.0
2016-02-18 07:50:00+00:00,41.933333333333294,44.53,39.0,41.0,45.9,47.2,37.09,42.73,40.9,20.89,19.1,21.533333333333296,19.7,19.29,13.0,20.0,21.29,19.5,752.25,73.8333333333333,13.8833333333333,9.25,28.666666666666693,7.0
2016-02-18 08:00:00+00:00,42.0,44.59,39.0,41.0,45.9,47.4333333333333,37.09,42.79,40.95,20.89,19.1,21.6,19.7,19.29,13.0,20.0,21.29,19.5,752.2,74.0,13.9,9.3,29.0,7.0
2016-02-18 08:10:00+00:00,42.03,44.7,39.09,41.06,45.9,47.4333333333333,37.2,42.79,41.09,20.89,19.1,21.6,19.7,19.29,13.0666666666667,20.0,21.29,19.5,752.1833333333329,74.6666666666667,13.8,9.35,28.8333333333333,7.0
2016-02-18 08:20:00+00:00,42.09,44.7,39.09,41.09,45.9,48.1266666666667,37.2,42.9,41.09,20.89,19.1,21.6,19.7,19.29,13.1,20.0,21.29,19.5,752.1666666666669,75.3333333333333,13.7,9.4,28.666666666666693,7.0
2016-02-18 08:30:00+00:00,42.09,44.6566666666667,39.09,41.1633333333333,45.975,50.5933333333333,37.29,42.9666666666667,41.1266666666667,20.89,19.033333333333296,21.6,19.7,19.29,13.0333333333333,20.0,21.29,19.5,752.15,76.0,13.6,9.45,28.5,7.0
2016-02-18 08:40:00+00:00,42.1175,44.73,39.09,41.2,46.0,54.0,37.3725,43.0,41.2,20.89,19.033333333333296,21.6,19.7,19.29,12.7633333333333,20.0,21.26,19.5,752.1333333333331,76.6666666666667,13.5,9.5,28.3333333333333,7.0
2016-02-18 08:50:00+00:00,42.2,44.9,39.09,41.26,46.0,56.26,37.4,43.133333333333304,41.29,20.89,19.1,21.6,19.7,19.29,12.63,20.0,21.26,19.5,752.116666666667,77.3333333333333,13.4,9.55,28.166666666666693,7.0
